Month,MunicipalityNo,Industrycode_DE35,MeasurementPoints,TotalCon
2020-12-01,851,461,27,102234
2020-12-01,840,450,35,7709
2020-12-01,860,433,412,673296
2020-12-01,860,441,267,3103924
2020-12-01,860,442,184,477931
2020-12-01,860,421,536,1536965
2020-12-01,860,350,25,497879
2020-12-01,860,422,121,736563
2020-12-01,860,431,468,908496
2020-12-01,860,410,198,356197
2020-12-01,860,360,38,323784
2020-12-01,860,370,91,246208
2020-12-01,860,390,26,63095
2020-12-01,860,211,2961,4746608
2020-12-01,860,320,36,234703
2020-12-01,860,330,92,139454
2020-12-01,851,462,46,671616
2020-12-01,860,310,117,2520385
2020-12-01,860,212,416,762432
2020-12-01,860,215,14,1756
2020-12-01,860,220,14,12754
2020-12-01,860,122,1263,1407531
2020-12-01,851,999,29478,40669204
2020-12-01,860,123,298,411688
2020-12-01,860,130,5477,2150951
2020-12-01,860,121,17198,5951111
2020-12-01,860,111,6580,1069006
2020-12-01,860,112,85,42710
2020-12-01,860,119,1151,625190
2020-12-01,851,119,4787,2133495
2020-12-01,851,443,223,1851658
2020-12-01,851,450,594,350388
2020-12-01,851,390,63,134841
2020-12-01,851,447,180,1007217
2020-12-01,851,444,197,1099083
2020-12-01,851,445,764,623569
2020-12-01,851,446,689,1292024
2020-12-01,851,433,830,1537548
2020-12-01,851,410,551,855146
2020-12-01,851,441,516,3811857
2020-12-01,851,442,274,1384901
2020-12-01,851,432,800,1458708
2020-12-01,851,421,1667,4702046
2020-12-01,851,422,455,2980695
2020-12-01,851,431,426,1234065
2020-12-01,851,320,63,50700
2020-12-01,851,370,15,244407
2020-12-01,851,382,114,2002513
2020-12-01,851,121,41590,13934369
2020-12-01,851,360,64,17755690
2020-12-01,851,330,53,93135
2020-12-01,851,340,93,1234905
2020-12-01,851,350,23,361252
2020-12-01,851,215,39,14637
2020-12-01,851,122,1163,1253831
2020-12-01,851,220,39,28755
2020-12-01,851,310,105,6192673
2020-12-01,851,212,290,482129
2020-12-01,851,123,443,619654
2020-12-01,851,130,5990,1898967
2020-12-01,851,211,2983,4274311
2020-12-01,849,446,146,195151
2020-12-01,849,111,1540,255568
2020-12-01,849,422,34,105889
2020-12-01,840,999,2510,4783087
2020-12-01,851,111,44746,6318699
2020-12-01,849,447,40,77506
2020-12-01,849,450,154,193667
2020-12-01,849,999,4765,8741505
2020-12-01,849,443,59,201417
2020-12-01,849,431,102,325979
2020-12-01,849,444,32,46683
2020-12-01,849,445,201,312325
2020-12-01,849,442,224,261899
2020-12-01,849,432,105,140313
2020-12-01,849,433,303,438800
2020-12-01,849,441,163,501987
2020-12-01,849,310,24,838500
2020-12-01,849,410,106,85032
2020-12-01,849,421,217,665165
2020-12-01,849,112,79,59503
2020-12-01,849,390,15,85094
2020-12-01,849,340,13,71640
2020-12-01,849,360,12,12357
2020-12-01,849,382,56,330260
2020-12-01,849,211,1419,2246010
2020-12-01,849,119,370,182844
2020-12-01,849,212,126,253893
2020-12-01,849,215,24,123442
2020-12-01,849,130,7598,2866090
2020-12-01,849,121,11568,4395651
2020-12-01,849,122,958,984835
2020-12-01,849,123,124,165668
2020-12-01,846,111,4666,1616434
2020-12-01,846,444,63,172946
2020-12-01,846,999,3416,9166861
2020-12-01,846,410,167,181708
2020-12-01,846,450,198,109934
2020-12-01,846,445,170,299776
2020-12-01,846,446,178,244156
2020-12-01,846,447,112,165979
2020-12-01,846,441,177,563268
2020-12-01,846,421,295,752694
2020-12-01,846,442,84,224167
2020-12-01,846,443,65,260573
2020-12-01,846,433,159,174410
2020-12-01,846,422,72,1742481
2020-12-01,846,431,121,171904
2020-12-01,846,432,192,325229
2020-12-01,846,310,35,441971
2020-12-01,846,382,83,261472
2020-12-01,846,390,14,21066
2020-12-01,846,112,26,11808
2020-12-01,846,360,32,2614815
2020-12-01,846,330,24,73896
2020-12-01,846,340,17,122093
2020-12-01,846,350,37,1261432
2020-12-01,846,211,1821,2943515
2020-12-01,846,119,357,194120
2020-12-01,846,212,138,254113
2020-12-01,846,220,25,17646
2020-12-01,846,130,2896,843919
2020-12-01,846,121,10804,3931991
2020-12-01,846,122,906,934704
2020-12-01,846,123,216,300164
2020-12-01,820,320,11,21748
2020-12-01,840,410,146,162179
2020-12-01,840,444,24,30284
2020-12-01,825,446,17,19612
2020-12-01,563,433,11,15373
2020-12-01,810,212,136,240487
2020-12-01,730,330,28,33866
2020-12-01,773,212,63,102082
2020-12-01,840,421,178,397618
2020-12-01,840,441,144,322109
2020-12-01,840,442,90,100239
2020-12-01,840,443,50,160640
2020-12-01,840,433,97,134222
2020-12-01,840,422,36,110903
2020-12-01,840,431,70,190005
2020-12-01,840,432,93,191200
2020-12-01,840,212,216,371519
2020-12-01,840,360,16,150775
2020-12-01,840,390,19,158605
2020-12-01,825,999,440,435640
2020-12-01,840,330,28,303052
2020-12-01,840,215,12,11593
2020-12-01,840,220,16,50497
2020-12-01,840,310,17,352793
2020-12-01,840,123,189,266741
2020-12-01,840,111,1360,296830
2020-12-01,840,130,72,35823
2020-12-01,840,211,1939,3385065
2020-12-01,840,122,554,652941
2020-12-01,840,112,28,19390
2020-12-01,840,119,186,79610
2020-12-01,840,121,7467,2839338
2020-12-01,820,330,34,140423
2020-12-01,825,421,14,48958
2020-12-01,825,445,33,22418
2020-12-01,820,450,196,123829
2020-12-01,825,442,31,13386
2020-12-01,825,431,17,12538
2020-12-01,825,432,14,3856
2020-12-01,825,433,23,29973
2020-12-01,825,123,40,37557
2020-12-01,820,999,2651,7927090
2020-12-01,825,130,847,196719
2020-12-01,825,211,156,104197
2020-12-01,825,122,103,80043
2020-12-01,825,111,41,14980
2020-12-01,825,119,19,7402
2020-12-01,825,121,815,315742
2020-12-01,820,441,248,897443
2020-12-01,820,446,134,179551
2020-12-01,820,447,89,124353
2020-12-01,820,350,15,218624
2020-12-01,820,445,196,249684
2020-12-01,820,442,128,417512
2020-12-01,820,443,73,292746
2020-12-01,820,444,33,126402
2020-12-01,820,431,139,347823
2020-12-01,820,360,18,124607
2020-12-01,820,432,101,512173
2020-12-01,820,433,189,236194
2020-12-01,820,422,68,255192
2020-12-01,820,390,27,183121
2020-12-01,820,410,181,219314
2020-12-01,820,421,296,676134
2020-12-01,820,211,2499,4278497
2020-12-01,813,360,31,213850
2020-12-01,813,450,302,520181
2020-12-01,810,215,18,6671
2020-12-01,820,310,37,666494
2020-12-01,820,212,248,538390
2020-12-01,820,215,39,38741
2020-12-01,820,220,16,13503
2020-12-01,820,122,494,581306
2020-12-01,813,999,4007,9467074
2020-12-01,820,123,224,314420
2020-12-01,820,130,2459,6430764
2020-12-01,820,121,9754,3338903
2020-12-01,820,111,3386,839469
2020-12-01,820,112,28,14308
2020-12-01,820,119,109,60703
2020-12-01,813,441,306,5758928
2020-12-01,813,446,282,316856
2020-12-01,813,447,298,1141116
2020-12-01,813,370,64,108110
2020-12-01,813,445,264,259383
2020-12-01,813,442,89,304865
2020-12-01,813,443,77,297265
2020-12-01,813,444,82,74463
2020-12-01,813,431,222,809818
2020-12-01,813,382,32,823018
2020-12-01,813,432,228,342362
2020-12-01,813,433,491,931269
2020-12-01,813,422,131,1420872
2020-12-01,813,390,19,91700
2020-12-01,813,410,186,251762
2020-12-01,813,421,616,1277309
2020-12-01,810,310,17,56544
2020-12-01,813,212,220,363600
2020-12-01,813,340,33,82568
2020-12-01,810,999,3806,6294102
2020-12-01,813,330,46,43819
2020-12-01,813,220,12,9214
2020-12-01,813,310,108,3392056
2020-12-01,813,320,20,33776
2020-12-01,813,123,277,316140
2020-12-01,813,111,7335,2044857
2020-12-01,813,130,4272,1591257
2020-12-01,813,211,1663,2241148
2020-12-01,813,122,2020,2023781
2020-12-01,813,112,109,51500
2020-12-01,813,119,583,420010
2020-12-01,813,121,18976,6515814
2020-12-01,810,441,104,5739635
2020-12-01,810,447,122,252106
2020-12-01,810,450,115,85138
2020-12-01,810,330,15,126078
2020-12-01,810,446,107,175787
2020-12-01,810,443,32,109488
2020-12-01,810,444,27,136272
2020-12-01,810,445,97,111631
2020-12-01,810,431,41,99847
2020-12-01,810,340,15,42212
2020-12-01,810,432,76,87706
2020-12-01,810,433,242,295631
2020-12-01,810,422,70,96000
2020-12-01,810,360,14,111081
2020-12-01,810,410,81,178442
2020-12-01,810,421,165,535079
2020-12-01,787,360,37,270050
2020-12-01,791,447,181,330303
2020-12-01,810,122,548,633859
2020-12-01,791,350,46,748538
2020-12-01,773,310,13,45256
2020-12-01,810,123,153,201396
2020-12-01,810,130,215,71576
2020-12-01,810,211,1470,2932651
2020-12-01,810,112,53,27123
2020-12-01,791,450,418,607524
2020-12-01,810,119,250,118400
2020-12-01,810,121,9801,3682213
2020-12-01,810,111,2408,391527
2020-12-01,791,461,26,1188772
2020-12-01,791,462,21,74570
2020-12-01,791,999,5564,27214325
2020-12-01,791,433,411,583193
2020-12-01,791,445,417,702425
2020-12-01,791,446,286,478573
2020-12-01,791,360,30,221099
2020-12-01,791,444,239,314639
2020-12-01,791,441,333,1245259
2020-12-01,791,442,263,496918
2020-12-01,791,443,143,817475
2020-12-01,791,422,244,824402
2020-12-01,791,381,33,24833
2020-12-01,791,431,149,198455
2020-12-01,791,432,626,775150
2020-12-01,791,421,715,2111141
2020-12-01,791,382,88,605685
2020-12-01,791,390,26,301964
2020-12-01,791,410,340,322668
2020-12-01,787,382,19,287858
2020-12-01,791,215,268,234196
2020-12-01,791,340,50,178133
2020-12-01,791,111,13199,3499685
2020-12-01,791,330,50,211371
2020-12-01,791,220,49,68832
2020-12-01,791,310,26,447858
2020-12-01,791,320,18,25728
2020-12-01,791,130,713,258011
2020-12-01,791,112,129,69069
2020-12-01,791,211,1532,4626229
2020-12-01,791,212,119,342431
2020-12-01,791,123,584,821413
2020-12-01,791,119,1133,520994
2020-12-01,791,121,25731,9653875
2020-12-01,791,122,1166,1513912
2020-12-01,787,443,97,385390
2020-12-01,787,450,192,147965
2020-12-01,787,999,5711,7951823
2020-12-01,787,390,16,133709
2020-12-01,787,447,165,408284
2020-12-01,787,444,56,242564
2020-12-01,787,445,334,468918
2020-12-01,787,446,208,303837
2020-12-01,787,433,257,338027
2020-12-01,787,410,164,155497
2020-12-01,787,441,170,1202708
2020-12-01,787,442,295,510290
2020-12-01,787,432,109,308764
2020-12-01,787,421,369,1158541
2020-12-01,787,422,112,1472421
2020-12-01,787,431,106,243648
2020-12-01,787,310,79,4913144
2020-12-01,779,421,315,1010325
2020-12-01,787,119,282,98040
2020-12-01,773,360,20,376610
2020-12-01,787,350,12,322239
2020-12-01,787,320,20,43644
2020-12-01,787,330,25,268497
2020-12-01,787,340,12,37797
2020-12-01,787,212,102,172098
2020-12-01,787,121,13842,4938395
2020-12-01,787,215,32,33896
2020-12-01,787,220,16,8689
2020-12-01,787,211,1877,2586598
2020-12-01,787,122,818,874660
2020-12-01,787,123,526,678586
2020-12-01,787,130,463,135873
2020-12-01,779,446,170,227011
2020-12-01,787,111,3421,536774
2020-12-01,787,112,17,11349
2020-12-01,779,422,104,634824
2020-12-01,779,999,4027,6717763
2020-12-01,779,447,39,291793
2020-12-01,779,450,245,163882
2020-12-01,779,462,21,18240
2020-12-01,779,443,71,289623
2020-12-01,779,431,106,201679
2020-12-01,779,444,59,40637
2020-12-01,779,445,250,381120
2020-12-01,779,442,50,89613
2020-12-01,779,432,538,657188
2020-12-01,779,433,189,200619
2020-12-01,779,441,383,1002478
2020-12-01,773,410,115,101916
2020-12-01,779,350,16,868842
2020-12-01,779,410,168,158614
2020-12-01,779,121,13556,5166297
2020-12-01,779,390,57,456405
2020-12-01,779,360,21,327071
2020-12-01,779,381,38,455822
2020-12-01,779,382,75,759090
2020-12-01,779,215,50,24645
2020-12-01,779,122,862,977422
2020-12-01,779,220,36,146751
2020-12-01,779,330,21,355425
2020-12-01,779,212,58,128347
2020-12-01,779,123,342,462792
2020-12-01,779,130,3069,915407
2020-12-01,779,211,933,2661429
2020-12-01,773,445,83,172068
2020-12-01,779,112,96,38722
2020-12-01,779,119,448,143118
2020-12-01,773,421,198,417611
2020-12-01,779,111,4724,2077074
2020-12-01,773,446,94,112176
2020-12-01,773,447,38,53744
2020-12-01,773,999,1396,5951908
2020-12-01,773,442,190,214064
2020-12-01,773,422,39,837588
2020-12-01,773,443,38,153486
2020-12-01,773,444,22,11587
2020-12-01,773,441,81,345463
2020-12-01,773,431,35,252169
2020-12-01,773,432,88,378757
2020-12-01,773,433,143,135545
2020-12-01,760,330,49,200446
2020-12-01,766,446,173,282839
2020-12-01,773,123,209,292230
2020-12-01,766,330,18,78248
2020-12-01,751,421,1530,7749006
2020-12-01,773,130,379,82513
2020-12-01,773,211,1228,1757444
2020-12-01,730,340,35,642010
2020-12-01,766,447,46,108320
2020-12-01,773,119,177,84500
2020-12-01,773,121,6128,2258716
2020-12-01,773,122,533,589621
2020-12-01,773,112,34,14922
2020-12-01,766,450,314,138670
2020-12-01,766,999,6852,7935586
2020-12-01,773,111,1688,249511
2020-12-01,766,432,146,210119
2020-12-01,766,444,35,66142
2020-12-01,766,445,189,378669
2020-12-01,766,350,35,5048323
2020-12-01,766,443,64,397533
2020-12-01,766,433,171,284369
2020-12-01,766,441,175,697833
2020-12-01,766,442,185,317852
2020-12-01,766,421,250,847836
2020-12-01,766,360,18,242854
2020-12-01,766,422,70,521028
2020-12-01,766,431,51,124106
2020-12-01,766,410,166,723442
2020-12-01,766,381,21,160200
2020-12-01,766,382,131,1790265
2020-12-01,766,390,15,126720
2020-12-01,760,340,20,819799
2020-12-01,766,122,1558,1638269
2020-12-01,766,310,30,960073
2020-12-01,760,446,265,357777
2020-12-01,766,212,85,176186
2020-12-01,766,123,355,470625
2020-12-01,766,130,1703,695618
2020-12-01,766,211,1355,2046176
2020-12-01,766,112,84,37602
2020-12-01,760,447,103,203131
2020-12-01,766,119,349,239467
2020-12-01,766,121,10439,4603214
2020-12-01,766,111,1238,279047
2020-12-01,760,450,82,27907
2020-12-01,760,461,18,14438
2020-12-01,760,999,7976,34368165
2020-12-01,760,432,371,752642
2020-12-01,760,444,49,93040
2020-12-01,760,445,322,408176
2020-12-01,760,350,13,337617
2020-12-01,760,443,113,510394
2020-12-01,760,433,263,482537
2020-12-01,760,441,246,2901752
2020-12-01,760,442,253,509070
2020-12-01,760,421,559,2108630
2020-12-01,760,360,25,122014
2020-12-01,760,422,116,1150514
2020-12-01,760,431,164,431737
2020-12-01,760,410,424,562090
2020-12-01,760,370,30,234199
2020-12-01,760,382,53,1516506
2020-12-01,760,390,18,76964
2020-12-01,760,212,230,487764
2020-12-01,756,390,25,254107
2020-12-01,756,999,3563,10782267
2020-12-01,751,422,646,4266821
2020-12-01,760,320,31,83650
2020-12-01,760,215,466,180541
2020-12-01,760,220,19,1380563
2020-12-01,760,310,108,627948
2020-12-01,760,123,273,382815
2020-12-01,760,111,2738,558199
2020-12-01,760,130,7251,2200633
2020-12-01,760,211,2197,5458867
2020-12-01,760,122,1922,1771351
2020-12-01,760,112,27,19920
2020-12-01,760,119,636,402832
2020-12-01,760,121,16136,5912892
2020-12-01,756,444,28,26645
2020-12-01,756,461,16,7241
2020-12-01,756,462,12,14783
2020-12-01,756,410,135,182320
2020-12-01,756,450,197,272653
2020-12-01,756,445,130,256312
2020-12-01,756,446,195,236853
2020-12-01,756,447,81,244611
2020-12-01,756,441,156,1691826
2020-12-01,756,421,306,761451
2020-12-01,756,442,80,264498
2020-12-01,756,443,48,247454
2020-12-01,756,433,193,417325
2020-12-01,756,422,99,1370818
2020-12-01,756,431,64,141557
2020-12-01,756,432,295,522056
2020-12-01,751,431,389,1371015
2020-12-01,756,320,179,823472
2020-12-01,756,382,16,379447
2020-12-01,756,121,11138,4324672
2020-12-01,756,360,14,238837
2020-12-01,756,330,33,432315
2020-12-01,756,340,17,104456
2020-12-01,756,350,15,261467
2020-12-01,756,215,269,85511
2020-12-01,756,122,760,843300
2020-12-01,756,220,94,414341
2020-12-01,756,310,48,1481586
2020-12-01,756,212,73,204598
2020-12-01,756,123,252,378521
2020-12-01,756,130,182,72627
2020-12-01,756,211,814,2018527
2020-12-01,751,450,944,1228873
2020-12-01,756,112,44,26600
2020-12-01,756,119,308,145987
2020-12-01,751,432,2234,7117745
2020-12-01,756,111,2980,604306
2020-12-01,751,461,82,230672
2020-12-01,751,462,15,105804
2020-12-01,751,999,60304,49559778
2020-12-01,751,445,1155,2174728
2020-12-01,751,433,834,1767689
2020-12-01,751,446,914,3230942
2020-12-01,751,447,313,1834435
2020-12-01,751,444,301,2165803
2020-12-01,751,441,472,2246884
2020-12-01,751,442,254,866177
2020-12-01,751,443,324,2527175
2020-12-01,741,431,15,21347
2020-12-01,751,211,986,2168494
2020-12-01,751,370,11,11298
2020-12-01,746,441,188,1247650
2020-12-01,730,350,45,657707
2020-12-01,751,382,255,2238293
2020-12-01,751,390,47,137539
2020-12-01,751,410,688,1420343
2020-12-01,751,340,161,676138
2020-12-01,751,212,111,248295
2020-12-01,751,350,53,284989
2020-12-01,751,360,25,204446
2020-12-01,751,330,32,299127
2020-12-01,751,220,102,197552
2020-12-01,751,310,118,3321640
2020-12-01,751,320,49,74716
2020-12-01,751,111,46422,8770944
2020-12-01,751,123,382,497722
2020-12-01,751,130,3076,1164605
2020-12-01,746,442,43,45569
2020-12-01,751,122,1747,1824754
2020-12-01,751,112,75,49193
2020-12-01,751,119,6749,3087387
2020-12-01,751,121,53707,18998199
2020-12-01,746,450,323,259858
2020-12-01,746,443,61,348363
2020-12-01,746,461,18,27810
2020-12-01,746,999,3357,5653752
2020-12-01,746,447,59,57165
2020-12-01,746,444,40,48645
2020-12-01,746,445,251,496108
2020-12-01,746,446,233,217459
2020-12-01,741,432,13,8761
2020-12-01,746,410,331,416102
2020-12-01,746,433,238,356304
2020-12-01,746,220,22,27687
2020-12-01,746,432,326,1821706
2020-12-01,746,421,307,1254293
2020-12-01,746,422,85,431384
2020-12-01,746,431,90,249000
2020-12-01,746,360,17,77847
2020-12-01,746,310,12,185436
2020-12-01,746,382,116,1149686
2020-12-01,746,390,19,260819
2020-12-01,746,350,24,301258
2020-12-01,746,320,15,63252
2020-12-01,746,330,14,127406
2020-12-01,746,340,15,43667
2020-12-01,746,119,221,138062
2020-12-01,746,211,871,1164429
2020-12-01,746,212,114,204483
2020-12-01,741,433,22,25763
2020-12-01,746,130,252,102905
2020-12-01,746,121,16787,6568492
2020-12-01,746,122,1246,1490160
2020-12-01,746,123,398,485250
2020-12-01,741,999,1075,871278
2020-12-01,741,441,30,24654
2020-12-01,746,111,3456,700220
2020-12-01,746,112,72,51362
2020-12-01,741,450,21,5866
2020-12-01,741,445,23,50141
2020-12-01,741,446,25,30624
2020-12-01,741,447,25,56098
2020-12-01,741,211,343,366416
2020-12-01,740,350,13,244916
2020-12-01,740,450,56,24297
2020-12-01,730,360,32,177845
2020-12-01,741,421,93,134081
2020-12-01,741,212,35,46326
2020-12-01,741,310,24,17896
2020-12-01,741,410,16,16775
2020-12-01,741,122,377,288278
2020-12-01,740,461,19,6515
2020-12-01,741,123,145,182560
2020-12-01,741,130,841,294314
2020-12-01,741,121,957,368625
2020-12-01,740,462,47,119459
2020-12-01,740,999,10900,12259158
2020-12-01,741,111,141,20360
2020-12-01,740,433,391,1924838
2020-12-01,740,446,293,368547
2020-12-01,740,447,28,58085
2020-12-01,740,360,24,205568
2020-12-01,740,445,207,317818
2020-12-01,740,441,147,6576297
2020-12-01,740,443,68,314741
2020-12-01,740,444,121,174521
2020-12-01,740,422,190,485192
2020-12-01,740,381,38,80189
2020-12-01,740,431,167,615570
2020-12-01,740,432,544,967098
2020-12-01,740,421,568,1836763
2020-12-01,740,382,116,1142141
2020-12-01,740,390,39,416434
2020-12-01,740,410,259,335360
2020-12-01,730,382,153,776788
2020-12-01,740,212,100,246302
2020-12-01,740,330,26,103652
2020-12-01,730,999,6417,10331808
2020-12-01,740,320,11,20192
2020-12-01,740,215,118,285434
2020-12-01,740,220,38,39939
2020-12-01,740,310,22,575703
2020-12-01,740,123,575,796505
2020-12-01,740,111,10155,1651777
2020-12-01,740,130,1096,506117
2020-12-01,740,211,815,1697417
2020-12-01,740,122,864,1042590
2020-12-01,740,112,63,41456
2020-12-01,740,119,1095,557911
2020-12-01,740,121,22449,8845145
2020-12-01,730,443,59,305940
2020-12-01,730,450,81,32772
2020-12-01,730,462,20,24344
2020-12-01,730,390,35,172380
2020-12-01,730,447,114,191389
2020-12-01,730,444,111,446669
2020-12-01,730,445,276,407516
2020-12-01,730,446,261,418054
2020-12-01,730,433,397,602129
2020-12-01,730,410,273,298712
2020-12-01,730,441,206,749586
2020-12-01,730,442,176,453225
2020-12-01,730,432,419,583360
2020-12-01,730,421,536,1909925
2020-12-01,730,422,176,720750
2020-12-01,730,431,175,360770
2020-12-01,710,215,11,9781
2020-12-01,730,112,37,24086
2020-12-01,730,310,52,1979034
2020-12-01,727,382,26,99350
2020-12-01,563,441,19,28678
2020-12-01,706,211,1467,1850180
2020-12-01,730,320,20,23305
2020-12-01,657,211,1105,3599348
2020-12-01,730,119,1887,664440
2020-12-01,730,211,408,1401552
2020-12-01,730,212,33,126204
2020-12-01,730,220,41,30499
2020-12-01,730,130,531,71537
2020-12-01,730,121,20515,8176544
2020-12-01,730,122,1759,2055176
2020-12-01,730,123,513,674400
2020-12-01,727,444,23,48660
2020-12-01,727,999,1308,2044638
2020-12-01,730,111,23023,4993633
2020-12-01,727,410,93,59952
2020-12-01,727,450,103,128547
2020-12-01,727,445,115,175328
2020-12-01,727,446,118,108072
2020-12-01,727,447,22,87794
2020-12-01,727,441,63,262269
2020-12-01,727,421,120,422661
2020-12-01,727,442,14,6186
2020-12-01,727,443,41,215812
2020-12-01,727,433,101,177270
2020-12-01,727,422,24,37490
2020-12-01,727,431,27,69023
2020-12-01,727,432,83,147416
2020-12-01,710,220,26,136493
2020-12-01,727,123,205,253827
2020-12-01,727,340,12,32198
2020-12-01,710,446,151,238847
2020-12-01,727,220,17,27071
2020-12-01,727,130,1931,767413
2020-12-01,727,211,430,1119925
2020-12-01,727,212,62,116294
2020-12-01,727,119,163,77688
2020-12-01,710,447,15,27051
2020-12-01,727,121,6057,2356925
2020-12-01,727,122,804,954255
2020-12-01,727,112,22,19409
2020-12-01,710,461,16,7317
2020-12-01,710,999,4739,10201336
2020-12-01,727,111,2046,320424
2020-12-01,710,431,68,140382
2020-12-01,710,444,32,35286
2020-12-01,710,445,132,177421
2020-12-01,710,310,21,321459
2020-12-01,710,443,37,219208
2020-12-01,710,432,166,299249
2020-12-01,710,433,142,199532
2020-12-01,710,441,172,1163765
2020-12-01,710,410,153,144955
2020-12-01,710,330,21,323831
2020-12-01,710,421,209,564939
2020-12-01,710,422,77,272199
2020-12-01,710,390,31,434499
2020-12-01,710,340,18,210570
2020-12-01,710,381,11,19628
2020-12-01,710,382,69,204040
2020-12-01,710,122,1134,1377428
2020-12-01,707,215,19,3787
2020-12-01,707,446,177,200635
2020-12-01,706,212,104,179415
2020-12-01,710,212,60,116310
2020-12-01,710,123,261,381265
2020-12-01,710,130,47,16072
2020-12-01,710,211,684,1630976
2020-12-01,710,112,33,25043
2020-12-01,707,447,128,223123
2020-12-01,710,119,245,113203
2020-12-01,710,121,13125,5816405
2020-12-01,710,111,1847,508578
2020-12-01,707,461,15,34240
2020-12-01,707,462,33,51252
2020-12-01,707,999,6489,5864572
2020-12-01,707,432,142,169506
2020-12-01,707,444,39,106728
2020-12-01,707,445,197,259899
2020-12-01,707,220,12,25470
2020-12-01,707,443,57,387111
2020-12-01,707,433,170,265935
2020-12-01,707,441,162,321179
2020-12-01,707,442,150,349764
2020-12-01,707,421,252,819582
2020-12-01,707,310,53,2391446
2020-12-01,707,422,39,186807
2020-12-01,707,431,98,144923
2020-12-01,707,410,94,173468
2020-12-01,707,340,23,737231
2020-12-01,707,360,22,69630
2020-12-01,707,382,85,956920
2020-12-01,706,220,24,22913
2020-12-01,707,121,9239,3524097
2020-12-01,707,212,80,228154
2020-12-01,706,445,152,257892
2020-12-01,707,211,1164,2010100
2020-12-01,707,122,1328,1253599
2020-12-01,707,123,272,358891
2020-12-01,707,130,4248,1388749
2020-12-01,707,111,2445,463293
2020-12-01,706,446,186,227056
2020-12-01,707,112,33,27716
2020-12-01,707,119,294,126177
2020-12-01,706,999,8622,10689107
2020-12-01,706,447,64,191513
2020-12-01,706,450,42,12098
2020-12-01,706,461,12,33082
2020-12-01,706,431,136,290565
2020-12-01,706,443,47,298513
2020-12-01,706,444,29,30469
2020-12-01,706,310,36,229978
2020-12-01,706,442,12,6251
2020-12-01,706,432,120,249148
2020-12-01,706,433,119,271931
2020-12-01,706,441,146,449421
2020-12-01,706,410,167,178431
2020-12-01,706,320,17,91553
2020-12-01,706,421,277,825894
2020-12-01,706,422,42,116041
2020-12-01,706,382,64,903964
2020-12-01,706,330,22,37429
2020-12-01,706,350,12,63548
2020-12-01,706,360,28,167482
2020-12-01,665,119,97,52769
2020-12-01,671,445,56,67421
2020-12-01,706,121,9033,3805208
2020-12-01,671,130,164,31367
2020-12-01,657,212,122,505504
2020-12-01,706,122,2228,2269367
2020-12-01,706,123,325,421089
2020-12-01,706,130,7842,3338989
2020-12-01,706,111,1491,337894
2020-12-01,671,446,59,88212
2020-12-01,706,112,54,34910
2020-12-01,706,119,200,127703
2020-12-01,671,999,3993,4428216
2020-12-01,671,447,58,46193
2020-12-01,671,450,19,10421
2020-12-01,671,461,17,62192
2020-12-01,671,431,38,70529
2020-12-01,671,443,36,123845
2020-12-01,671,444,29,22762
2020-12-01,671,211,341,537058
2020-12-01,671,442,64,119125
2020-12-01,671,432,86,85165
2020-12-01,671,433,144,149768
2020-12-01,671,441,162,335891
2020-12-01,671,410,84,83505
2020-12-01,671,212,12,15188
2020-12-01,671,421,129,406673
2020-12-01,671,422,32,74022
2020-12-01,671,382,30,161247
2020-12-01,671,215,21,18988
2020-12-01,671,310,24,230695
2020-12-01,671,320,11,332189
2020-12-01,665,121,4778,1876628
2020-12-01,671,111,2187,313859
2020-12-01,671,123,103,132323
2020-12-01,665,442,135,221336
2020-12-01,671,122,235,257523
2020-12-01,671,112,15,8266
2020-12-01,671,119,162,87719
2020-12-01,671,121,5615,2015556
2020-12-01,665,450,124,116488
2020-12-01,665,443,58,187937
2020-12-01,665,461,50,24022
2020-12-01,665,999,6600,9553123
2020-12-01,665,447,93,249748
2020-12-01,665,444,14,17888
2020-12-01,665,445,51,46797
2020-12-01,665,446,79,124859
2020-12-01,665,410,83,93717
2020-12-01,665,433,188,305981
2020-12-01,665,441,107,663376
2020-12-01,665,122,446,395631
2020-12-01,665,432,41,60174
2020-12-01,665,421,132,409210
2020-12-01,665,422,47,134237
2020-12-01,665,431,48,71978
2020-12-01,665,310,32,1966698
2020-12-01,665,123,79,107873
2020-12-01,665,382,36,335038
2020-12-01,665,390,11,174747
2020-12-01,665,215,52,14876
2020-12-01,665,130,21,13693
2020-12-01,665,211,442,665318
2020-12-01,665,212,16,21781
2020-12-01,661,461,38,29105
2020-12-01,661,123,137,180180
2020-12-01,661,433,291,635073
2020-12-01,657,215,393,12764
2020-12-01,665,112,68,25921
2020-12-01,661,462,15,17660
2020-12-01,661,999,8591,25674471
2020-12-01,665,111,797,133455
2020-12-01,661,446,151,316961
2020-12-01,661,441,226,938906
2020-12-01,661,447,63,200893
2020-12-01,661,450,191,159056
2020-12-01,661,445,167,284013
2020-12-01,661,442,187,380962
2020-12-01,661,443,89,528630
2020-12-01,661,444,40,61910
2020-12-01,661,382,29,615683
2020-12-01,661,431,80,331610
2020-12-01,661,432,305,1350044
2020-12-01,661,130,1754,581349
2020-12-01,661,422,105,1110122
2020-12-01,661,390,33,662142
2020-12-01,661,410,125,153689
2020-12-01,661,421,469,1591686
